Evans WursterHall Campbell Eshelman Campbell DurantHall Unit2 Barrows KroeberHall Bowles HilgardHall AshaTeaHouse ImmThai AlumniHouse BerkeleyWayWest Yifang UniversityVillage Wheeler Raretea Yifang BerkeleyWayWest AlumniHouse ImmThai Blackwell Underhill RSF Firewings CaliforniaHall InternationalHouse CaliforniaHall Firewings Cornerstone Campanile Marugame Gilman BotanicalGardens ClarkKerr DavisHall ClarkKerr ThaiNoodle Dwinelle MLK HildebrandHall MLK LatimerHall Plentea StrawberryCreek MemorialGlade Milkbomb Unit3 Spats Unit3 Bowles ZellerbachHall SatherGate GreekTheatre StrawberryCreek MemorialGlade StrawberryCreek Plentea Doe Plentea Soda Plentea SutardjaDai Cornerstone ZellerbachHall Bowles LeConte Moffit SouthHall Moffit HappyLemon LawrenceHall BancroftLibrary HavilandHall VLSB HearstMining MulfordHall MemorialStadium HortonHall Barrows BAMPFA HAAS Foothill HAAS Unit1 HAAS Foothill Artichokes Evans
47
Evans Cory
Campbell Campbell
Eshelman Eshelman
DurantHall DurantHall
Unit2 Unit2 Stern
Barrows Barrows
KroeberHall Etcheverry
Bowles Bowles
HilgardHall HilgardHall
AlumniHouse AlumniHouse
BerkeleyWayWest BerkeleyWayWest
UniversityVillage UniversityVillage
Wheeler Wheeler
Blackwell Blackwell
RSF RSF
CaliforniaHall CaliforniaHall
InternationalHouse InternationalHouse
Campanile Campanile
Gilman Gilman
BotanicalGardens BotanicalGardens
DavisHall DavisHall
ThaiNoodle ThaiNoodle
Dwinelle Dwinelle
MLK MLK
HildebrandHall HildebrandHall
Unit3 Unit3
Spats Boalt
ZellerbachHall ZellerbachHall
SatherGate GiauqueHall
GreekTheatre GreekTheatre CanyonPool
MemorialGlade Kresge
Doe Doe
Soda Soda
SutardjaDai SutardjaDai
LeConte LeConte
Moffit Moffit
SouthHall SouthHall HesseHall
LawrenceHall LawrenceHall
BancroftLibrary BancroftLibrary
HavilandHall HavilandHall
VLSB VLSB
HearstMining HearstMining
MemorialStadium MemorialStadium
BAMPFA BAMPFA
HAAS HAAS
Foothill Foothill
Unit1 Unit1
